126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,126,119,126,-1,-1,-1,126,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,126,126,126,126,126,126,-1,126,126,126,126,126,126,126,126,-1,126,126,126,126,126,-1,-1,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,126,126,126,126,126,126,-1,126,126,126,126,126,126,126,126,-1,126,126,126,126,126,-1,-1,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,126,126,126,126,126,126,126,-1,-1,-1,126,126,126,126,126,126,126,126,126,126,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,126,126,126,126,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,126,126,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,126,126,126,126,126,-1,-1,-1,126,-1,-1,-1,-1,126,126,126,126,126,126,-1,-1,-1,126,-1,-1,-1,126,126,126,126,126,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,126,126,126,126,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,-1,-1,126
126,-1,-1,-1,-1,-1,-1,-1,-1,126,126,126,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,126,126,126,126,126,126,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,126,126,126,126,126,126,126,126,-1,-1,-1,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,126,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,-1,-1,126
